SMILES,Tg
*CCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)c(C)c1,78.69999999999999
*CCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,95.805
*CCCCCCC(Cl)C(*)Cl,3.489999999999995
*CCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,39.49
*CCCCCCCC(*)C,-36.510000000000005
*CCCCCCCC(=O)N*,58.49
*CCCCCCCC(=O)OC1COC(*)OC1,27.989999999999995
*CCCCCCCC(=O)OCC1(C)COC(*)OC1,-4.510000000000005
*CCCCCCCC(=O)OCC1COC(*)O1,-1.5100000000000051
*CCCCCCCC(=O)OCCCCC1COC(*)O1,-22.510000000000005
*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC(COCC2COC(*)O2)O1,-2.553202642
*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC2(COC(*)OC2)CO1,21.489999999999995
*CCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,25.489999999999995
*CCCCCCCCC(*)Cl,-11.510000000000003
*CCCCCCCCC(=O)N*,69.49
*CCCCCCCCC(Cl)C(*)Cl,-8.510000000000005
*CCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,9.489999999999997
*CCCCCCCCCC(=O)N*,64.49
*CCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,20.489999999999995
*CCCCCCCCCCC(=O)N(*)C,9.489999999999997
*CCCCCCCCCCC(=O)N*,67.49
*CCCCCCCCCCC(=O)NCCCCCC(=O)N*,46.99
*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,79.49
*CCCCCCCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCCCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,157.49
*CCCCCCCCCCC(=O)Nc1ccc(NC(=O)CCCCCCCCCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,146.49
*CCCCCCCCCCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCCCCCCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,153.49
*CCCCCCCCCCC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CCCCCCCCCCN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,143.49
*CCCCCCCCCCC(=O)Nc1ccc(Oc2cccc(NC(=O)CCCCCCCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,147.49
*CCCCCCCCCCC(=O)O*,-24.56
*CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,82.49
*CCCCCCCCCCC(=O)Oc1ccc2cc(OC(=O)CCCCCCCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc2c1,87.49
*CCCCCCCCCCC(Cl)C(*)Cl,-10.510000000000003
*CCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,17.489999999999995
*CCCCCCCCCCC1CC(CCC2CC(*)OC2=O)C(=O)O1,84.1573412
*CCCCCCCCCCCC(=O)N(*)C,-7.510000000000005
*CCCCCCCCCCCC(=O)N*,63.49
*CCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,81.49
*CCCCCCCCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,118.49
*CCCCCCCCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,114.49
*CCCCCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)CCCCC2)cc1,117.49
*CCCCCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)OC(=O)c3ccccc32)cc1,135.49
*CCCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,79.49
*CCCCCCCCCCCC(=O)Oc1ccc2cc(OC(=O)CCCCCCCCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc2c1,83.49
*CCCCCCCCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,119.49
*CCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,25.489999999999995
*CCCCCCCCCCCCC(=O)N*,62.49
*CCCCCCCCCCCCC(=O)O*,-14.510000000000003
*CCCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,20.489999999999995
*CCCCCCCCCCCCCCC(=O)N*,14.489999999999997
*CCCCCCCCCCCCCCC(=O)O*,-0.6100000000000065
*CCCCCCCCCCCCCCCCC(=O)N*,15.38660594
*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,0.4899999999999949
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,-13.610000000000008
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,-32.76938912
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,17.27783213
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,71.49
*CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,86.49
*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,99.49
*CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,67.945
*CCCCCCCCCCCCCCCCOC(=O)C/C=C/CC(=O)O*,-0.5100000000000051
*CCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,3.489999999999995
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,-4.510000000000005
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,55.49
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,60.49
*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,68.49
*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,61.49
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,69.49
*CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,106.49
*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,61.49
*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,68.49
*CCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,75.49
*CCCCCCCCCCCCCCOC(=O)C/C=C/CC(=O)O*,-41.10158883
*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,206.49
*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,181.49
*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,77.99
*CCCCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,107.49
*CCCCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,108.99
*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,122.49
*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCCCCCCCCCCCN3C(=O)c5ccc6c7ccc8c9c(ccc(c%10ccc(c5c6%10)C3=O)c97)C(=O)N(*)C8=O)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,191.49
*CCCCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,86.06
*CCCCCCCCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(*)C3=O,101.4116865
*CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(CCCCCCCCCCCCN4C(=O)c6ccc7c8ccc9c%10c(ccc(c%11ccc(c6c7%11)C4=O)c%108)C(=O)N(*)C9=O)C5=O)ccc(c23)C1=O,231.49
*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,105.49
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,70.49
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,67.49
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,67.99
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,243.09
*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,65.49
*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,106.49
*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,70.49
*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,96.49
*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,113.49
*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,151.49
*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,55.49
*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,46.7
*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,66.49
*CCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,64.49
*CCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,71.99
*CCCCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,-26.12929226
*CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,66.49
*CCCCCCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,82.59
*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,110.49
*CCCCCCCCCCCCOc1ccc(C(C)(C)c2ccc(OCOc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,58.49
*CCCCCCCCCCCCOc1ccc(C(C)Cc2ccc(-c3ccc(O*)cc3)cc2)cc1,61.49
*CCCCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,21.489999999999995
*CCCCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,63.99
*CCCCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,45.49
*CCCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,76.49
*CCCCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,73.37639604
*CCCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,110.49
*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,118.49
*CCCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,95.49
*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,61.49
*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,60.49
*CCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,50.49
*CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,98.49
*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,74.49
*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(/N=N/c3ccc(OC)cc3)cc2)cc(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,81.49
*CCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,70.49
*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,64.49
*CCCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,25.389999999999997
*CCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,83.49
*CCCCCCCCCCN1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,240.49
*CCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,124.49
*CCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,144.49
*CCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,112.99
*CCCCCCCCCCNC(=N*)c1ccccc1,31.489999999999995
*CCCCCCCCCCNC(=O)/C=C(\C)C(=O)N*,95.49
*CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,-0.868265132
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,66.49
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,81.49
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N*,82.2677155
*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,70.49
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,66.49
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,67.49
*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,66.99
*CCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,76.49
*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,115.49
*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,121.49
*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,50.1155014
*CCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,161.49
*CCCCCCCCCCNC(C)=N*,101.49
*CCCCCCCCCCOC(=O)C(=O)O*,-65.08541819
*CCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,6.489999999999995
*CCCCCCCCCCOC(=O)CCC(=O)O*,1.783806133
*CCCCCCCCCCOC(=O)CCCCC(=O)O*,-46.510000000000005
*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,-0.5100000000000051
*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,-32.510000000000005
*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,4.489999999999995
*CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,9.489999999999997
*CCCCCCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,37.87494117
*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,-22.30064955
*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,76.49
*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,70.49
*CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,55.49
*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,39.49
*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,81.49
*CCCCCCCCCCOC(=O)O*,-15.510000000000003
*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,71.49
*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,73.49
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,-20.66610996
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,76.72929425
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,4.250402609
*CCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,31.989999999999995
*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,71.99
*CCCCCCCCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,8.531981028
*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,-1.0100000000000051
*CCCCCCCCCCOC(=O)c1cccc(NC(=O)O*)c1,45.09440244
*CCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,7.489999999999995
*CCCCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,89.99
*CCCCCCCCCCOc1c(OC)cc(/C=C2\CCC/C(=C\c3cc(OC)c(O*)c(OC)c3)C2=O)cc1OC,70.49
*CCCCCCCCCCOc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccc(-c8ccccc8)cc7)cc(-c7ccc(O*)cc7)cc6-c6ccc(-c7ccccc7)cc6)cc5)cc4)cc3)c(-c3ccc(-c4ccccc4)cc3)c2)cc1,132.49
*CCCCCCCCCCOc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccccc7)cc(-c7ccc(O*)cc7)cc6-c6ccccc6)cc5)cc4)cc3)c(-c3ccccc3)c2)cc1,137.49
*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,71.49
*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,81.49
*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,81.49
*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,79.49
*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,71.49
*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,76.49
*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,69.49
*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,68.49
*CCCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,81.49
*CCCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)cc3)C2=O)cc1,106.49
*CCCCCCCCCCOc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(O*)cc4O)c(OC)c3)cc2OC)c(O)c1,93.49
*CCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(O*)cc3C)cc2)c(C)c1,99.09
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(C#N)cc4)cc3)cc2)cc1,51.61
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(C)cc4)cc3)cc2)cc1,5.817024886
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(F)cc4)cc3)cc2)cc1,-7.2122695
*CCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,18.489999999999995
*CCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,111.49
*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,85.49
*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,20.92794041
*CCCCCCCCCCSS*,-43.510000000000005
*CCCCCCCCCCSSS*,-48.510000000000005
*CCCCCCCCCCSSSS*,-54.510000000000005
*CCCCCCCCCC[N+](*)(C)C,87.39
*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,256.49
*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,201.49
*CCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,85.49
*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,137.1087261
*CCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c3ccc4c(c3)c3ccccc3n4*)ccc21,115.99
*CCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,125.49
*CCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,156.49
*CCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,110.49
*CCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,105.49
*CCCCCCCCCNC(=O)CCCCC(=O)N*,89.49
*CCCCCCCCCNC(=O)CCCCCCCC(=O)N*,9.904824538
*CCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,63.49
*CCCCCCCCCNC(=O)N*,151.49
*CCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,136.49
*CCCCCCCCCNC(=S)N*,69.49
*CCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,10.489999999999997
*CCCCCCCCCOC(=O)CCC(=O)O*,52.49
*CCCCCCCCCOC(=O)CCCCCCCC(=O)O*,3.667443154
*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,79.49
*CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,83.49
*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,93.49
*CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,71.99
*CCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,56.49
*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,71.49
*CCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,20.389999999999997
*CCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,85.49
*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,131.49
*CCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c3ccc4c(c3)c3ccccc3n4*)ccc21,117.89
*CCCCCCCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,71.49
*CCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,141.49
*CCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,134.49
*CCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,176.49
*CCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,166.49
*CCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,110.49
*CCCCCCCCNC(=O)CC(=O)N*,76.49
*CCCCCCCCNC(=O)CCC(=O)N*,69.22130195
*CCCCCCCCNC(=O)CCCCC(=O)N*,71.49
*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,75.49
*CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,71.49
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,73.49
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,57.49
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,69.49
*CCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,73.49
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,131.49
*CCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,89.49
*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,117.49
*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,131.49
*CCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,144.49
*CCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,131.49
*CCCCCCCCO*,8.489999999999995
*CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,24.78605928
*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,79.49
