SMILES,FFV
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OCCOCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.34407338
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.34759445
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3ccccc3)c1)C2=O,0.36051533
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c3)c1)C2=O,0.35973284
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.38566004
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.38634637
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,0.38603279
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.38469129
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,0.36903562
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1C(=O)c1ccccc1N1C(=O)c3ccc(*)cc3C1=O)C2=O,0.38153591
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1Cc1ccccc1N1C(=O)c3ccc(*)cc3C1=O)C2=O,0.37730051
*C(=O)c1ccc2c(c1OCc1ccccc1[N+](=O)[O-])C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(OCc6ccccc6[N+](=O)[O-])c5C4=O)cc3)cc1)C2=O,0.36920726
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,0.42198142
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,0.44667573
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,0.4322761
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc(*)ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,0.40701998
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc(*)ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,0.41566433
*C(=O)c1ccc2ncc(-c3ccc(-c4cnc5ccc(*)cc5n4)cc3)nc2c1,0.40401109
*C(=O)c1cccc(C(=O)N(*)c2ccccc2)c1,0.38456711
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,0.34759038
*C(=O)c1cccc(C(=O)c2ccc(C=C3CCC(=Cc4ccc(*)cc4)C3=O)cc2)c1,0.37124566
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)(C(F)(F)F)C(F)(F)F)cc2)C3=O)c1,0.37036169
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,0.36604695
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)cc4)cc2)C3=O)c1,0.36035989
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)c1,0.3547336
*C(=O)c1ccccc1-c1ccccc1C(=O)N1CCN(*)CC1,0.36072955
*C(=S)Nc1ccc(Oc2ccc(NC(=S)N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.35715427
*C(=S)Nc1ccc(Oc2ccc(NC(=S)N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,0.3660155
*C(C#N)=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,0.37567368
*C(C#N)=Cc1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc(*)ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,0.41240529
*C(C#N)=Cc1cc(OCCCCCCCC)c(C=C(C#N)c2cc(OCCCCCCCC)c(*)cc2OC)cc1OC,0.39126569
*C(C#N)=Cc1cc(OCCCCCCCCCC)c(C=C(C#N)c2cc(OCCCCCCCCCC)c(*)cc2OC)cc1OC,0.39346704
*C(C#N)=Cc1cc(OCCCCCCCCCCCC)c(C=C(C#N)c2cc(OCCCCCCCCCCCC)c(*)cc2OC)cc1OC,0.39567001
*C(C#N)=Cc1cc(OCCCCCCCCCCCCCCCC)c(C=C(C#N)c2cc(OCCCCCCCCCCCCCCCC)c(*)cc2OC)cc1OC,0.39805364
*C(C)=C(*)CCC,0.40232091
*C(C)=C(*)CCCCC,0.40782502
*C(C)=C(*)CCCCCCC,0.40916746
*C(C)=C(*)SCC,0.42702088
*C(C)=C(*)SCCCCCC,0.41450621
*C(C)=C(*)SCCCCCCCCCC,0.40626048
*C(C)=C(*)[Si](C)(C)C,0.39006159
*C(C)=C(*)[Si](C)(C)CCCCCC,0.38363595
*C(C)=C(*)[Si](C)(C)CC[Si](C)(C)C,0.4237153
*C(C)=C(*)[Si](C)(C)C[Si](C)(C)C,0.41481827
*C(C)=C(*)c1ccccc1,0.41349595
*C(C)=[C](*)[Ge]([CH3])([CH3])[CH3],0.39996108
*C(C)C(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,0.39846139
*C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,0.38554512
*C(CC)=C(*)c1ccccc1,0.40534286
*C(CCCCCC)=C(*)c1ccccc1,0.41697419
*C(Cl)=C(*)CCCC,0.40171374
*C(Cl)=C(*)CCCCCC,0.40438433
*C(Cl)=C(*)CCCCCCCC,0.40192369
*C(Cl)=C(*)c1ccccc1,0.41584019
*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.37519669
*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.34587055
*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,0.3417127
*C(F)(F)C(*)(F)OC(F)(F)F,0.30823837
*C(F)(F)C(*)(F)OC(F)C(F)F,0.33442051
*C(F)(F)C(*)(OC(F)(F)F)OC(F)(F)F,0.30939912
*C(F)(F)C(=O)NCCCCCCNS(*)(=O)=O,0.33449777
*C(F)(F)C1(*)OC(F)(C(F)(F)F)C(F)(C(F)(F)F)O1,0.33383626
*C(F)(F)C1(*)OC(F)(F)C(F)(C(F)(F)F)O1,0.35247357
*C(F)(F)C1(*)OC(F)(F)C(F)(F)O1,0.3876684
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,0.3357861
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.31519849
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C1(F)F,0.31955151
*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,0.34723685
*C(F)=C(F)C(F)(C(*)(F)F)C(F)(F)F,0.32146163
*C(F)C(*)(F)F,0.29955763
*C(F)C(*)(F)OC(F)(F)F,0.31331253
*C(F)C(*)C(F)(F)F,0.31361691
*C(OC(F)(F)F)C(*)(F)F,0.31744193
*C(OC)=C(OC)c1ccc(*)s1,0.371067
*C(OCOC(*)C(*)(F)F)C(*)(F)F,0.34668638
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],0.35523733
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H],0.33761653
*C([2H])([2H])C(*)([2H])C([2H])([2H])[2H],0.3861434
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],0.39062915
*C([2H])([2H])C(*)([2H])Cl,0.37387095
*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],0.38844688
*C(c1ccc(N(C)C)cc1)C(*)c1ccc([N+](=O)[O-])cc1,0.39669979
*C*,0.40967205
*C/C=C/COC(=O)CCCCCCCCC(=O)O*,0.35391939
*C/C=C/COC(=O)NCCCCCCNC(=O)O*,0.33443961
*C/C=C\COC(=O)CCCCCCCCC(=O)O*,0.35027613
*C/C=C\COC(=O)NCCCCCCNC(=O)O*,0.32961119
*C/C=C\C[Si](*)(C)C,0.41205158
*C/C=C\C[Si](*)(C)CCCOc1ccc(-c2ccccc2)cc1,0.36376356
*C/C=C\C[Si](*)(C)CCCOc1ccc2ccccc2c1,0.36773968
*C/C=C\C[Si](*)(C)CCCOc1ccccc1,0.37468563
*C/C=C\C[Si](*)(C)c1ccccc1,0.37739733
*C/C=C\C[Si](*)(CCCOc1ccccc1)c1ccccc1,0.36365457
*C/C=C\C[Si](*)(c1ccccc1)c1ccccc1,0.36746772
*C1(C)CC(*)(C)C(=O)N(C)C1=O,0.35709749
*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,0.36536352
*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCC)C1=O,0.39850334
*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCCCCCC)C1=O,0.39556672
*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCCCCCCCCCC)C1=O,0.40747116
*C1C(*)C2CC1C(C(=O)OCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCC12CC3CC(CC(C3)C1)C2,0.37365813
*C1C(*)C2CC1C(C(=O)OCC1CC3CCC1C3)C2C(=O)OCC1CC2CCC1C2,0.3915968
*C1C(*)C2CC1C(C(=O)OCCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCCC12CC3CC(CC(C3)C1)C2,0.37541018
*C1C(*)C2CC1C(C(=O)OCCC1CC3CCC1C3)C2C(=O)OCCC1CC2CCC1C2,0.38027867
*C1C(*)C2CC1C(C(=O)OCCCc1ccccc1)C2C(=O)OCCCc1ccccc1,0.35924036
*C1C(*)C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,0.35586688
*C1C(*)C2CC1C(C(=O)OCc1ccccc1)C2C(=O)OCc1ccccc1,0.34460081
*C1C(*)C2CC1C(COCCCc1ccccc1)C2COCCCc1ccccc1,0.36101933
*C1C(*)C2CC1C(COCc1ccccc1)C2COCc1ccccc1,0.35376741
*C1C(*)C2CC1C1C=CCC12,0.43220188
*C1C(=O)N(C(C)(C)C)C(=O)C1*,0.39509539
*C1C(=O)N(C(C)CC)C(=O)C1*,0.38386027
*C1C(=O)N(C2CCCCC2)C(=O)C1*,0.39675252
*C1C(=O)N(CCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,0.35300767
*C1C(=O)N(CCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,0.35053641
*C1C(=O)N(CCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,0.34826627
*C1C(=O)N(CCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,0.34752504
*C1C(=O)N(CCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,0.34432797
*C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,0.34332558
*C1C(=O)N(c2c(CC)cccc2CC)C(=O)C1*,0.41528164
*C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C(C)(C)C)c(Br)c2)C(=O)C1*,0.46658823
*C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C)c(Br)c2)C(=O)C1*,0.45389033
*C1C(=O)N(c2cc(Br)c(O[Si](CC)(CC)CC)c(Br)c2)C(=O)C1*,0.42330372
*C1C(=O)N(c2cc(Br)c(O[Si](c3ccccc3)(c3ccccc3)c3ccccc3)c(Br)c2)C(=O)C1*,0.40469568
*C1C(=O)N(c2ccc(O[Si](C)(C)C(C)(C)C)cc2)C(=O)C1*,0.42394222
*C1C(=O)N(c2ccc(O[Si](C)(C)C)cc2)C(=O)C1*,0.43916684
*C1C(=O)N(c2ccc(O[Si](CC)(CC)CC)cc2)C(=O)C1*,0.41373857
*C1C(=O)N(c2ccc(O[Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)C(=O)C1*,0.40006119
*C1C(=O)N(c2ccccc2C(=O)OC)C(=O)C1*,0.36145459
*C1C(=O)N(c2ccccc2C(=O)OCC)C(=O)C1*,0.37540296
*C1C(=O)N(c2ccccc2C(=O)OCCCC)C(=O)C1*,0.37158832
*C1C(=O)N(c2ccccc2C)C(=O)C1*,0.37508855
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC(C)CC)C(C2)C1*,0.34154769
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,0.34535226
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OCCOCC)C(C2)C1*,0.32509916
*C1C(=O)OC(=O)C1C1C2CC(COCCC)C(C2)C1*,0.3385676
*C1C2CC(=CC)C(C2)C1*,0.42130953
*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)C(C2)C1*,0.38569582
*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)C(C2)C1*,0.37604528
*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4ccccc4)cc3)C(C2)C1*,0.37725216
*C1C2CC(C)C(C2)C1*,0.40953416
*C1C2CC(C1*)C([Si](C)(C)C)C2,0.43382057
*C1C2CC(CCCCCCCCC(=O)OCC)C(C2)C1*,0.36983985
*C1C2CC(CCCCc3ccccc3)C(C2)C1*,0.36435732
*C1C2CCC(C2)C1*,0.39273913
*C1C2CCC(C2)C1S(*)(=O)=O,0.369056
*C1C=C(CCCCCC)C(*)S1,0.42189435
*C1CC(*)(C#N)C1,0.41545048
*C1CC2CC1C(*)C2CCCC,0.41628236
*C1CC2CC1C(*)C2CCCCCC,0.40905206
*C1CCC(*)C1,0.37999271
*C1CCC(CC2CCC(N3C(=O)C4C5C=CC(C6C(=O)N(*)C(=O)C56)C4C3=O)C(C)C2)CC1C,0.38852364
*C1CCC(CC2CCC(N3C(=O)C4C5C=CC(C6C(=O)N(*)C(=O)C56)C4C3=O)CC2)CC1,0.37857284
*C1CCC(CC2CCC(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C(C)C2)CC1C,0.37118198
*C1CCC(CC2CCC(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)CC2)CC1,0.36947651
*C1CCC(CC2CCC(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C(C)C2)CC1C,0.37632492
*C1CCC(CC2CCC(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)CC2)CC1,0.36158829
*C1CCC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC1,0.36716787
*C1CCC(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC1,0.37391211
*C1CCCC(S(*)(=O)=O)C1,0.35779851
*C1CCCCC1S(*)(=O)=O,0.35327947
*C1CCOC1*,0.35254503
*C1Cc2ccccc2C1*,0.42698874
*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,0.36688477
*C1OCCCC1C1C(=O)OC(=O)C1*,0.31521835
*C1OCOC(C(*)(F)F)C1(F)F,0.31802359
*C1Oc2ccccc2C1*,0.40215636
*C1c2cccc3cccc(c23)C1*,0.40696221
*C=C(*)C(C)(C)C,0.39086188
*C=C(*)C(CCC)[Si](C)(C)CCCCCC,0.40434862
*C=C(*)C(CCC)[Si](C)(C)c1ccccc1,0.39420659
*C=C(*)C(CCCCC)[Si](C)(C)C,0.42424985
*C=C(*)C(CCCCCCC)[Si](C)(C)C,0.41060554
*C=C(*)CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,0.34537263
*C=C(*)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,0.33826779
*C=C(*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,0.35841923
*C=C(*)CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,0.36337472
*C=C(*)c1c(C)cc(C(C)(C)C)cc1C,0.44377353
*C=C(*)c1c(F)c(F)c(CCCC)c(F)c1F,0.41251953
*C=C(*)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,0.37446752
*C=C(*)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Oc6cccc(Oc7cccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(c%10cccc(C(*)=C)c%10)C%11=O)cc9C8=O)c7)c6)c4)C5=O)cc3C2=O)c1,0.36553114
*C=C(*)c1cccc[c]1[Ge]([CH3])([CH3])[CH3],0.44377353
*C=C(*)c1ccccc1C(F)(F)F,0.41894641
*C=C(*)c1ccccc1C[Si](C)(C)C,0.43642908
*C=C(*)c1ccccc1[Si](C)(C)C,0.43881448
*C=C(C#N)C(=O)OCCCCCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCC,0.37650468
*C=C(C#N)C(=O)OCCCCCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCCCC,0.38039745
*C=C(C#N)C(=O)OCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCC,0.37348873
*C=C(C#N)C(=O)OCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCCCC,0.38239556
*C=C(C#N)C(=O)OCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.36240665
*C=C(C#N)C(=O)OCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,0.36772669
*C=C(C#N)c1ccc(-c2ccc(C=CC3=CC(=C(C#N)C#N)C=C(C=Cc4ccc(-c5ccc(C(C#N)=Cc6cc(C=C(C#N)c7ccc(-c8ccc(C=CC9=CC(=C(C#N)C#N)C=C(C=Cc%10ccc(-c%11ccc(C(C#N)=C*)cc%11)s%10)O9)s8)cc7)c7c(c6)C(CC)(CC)c6cc(*)ccc6-7)cc5)s4)O3)s2)cc1,0.40990352
*C=C(F)C(F)(F)C*,0.35606714
*C=C(c1ccc(*)cc1)c1ccc(C(F)(F)F)cc1,0.40375931
*C=C*,0.42573737
*C=C1CCCC(=Cc2ccc(-c3cc(OCCCCCC)c(-c4ccc(*)cc4)cc3OCCCCCC)cc2)C1=O,0.3857122
*C=CC(*)(C)C,0.41706039
*C=CC(*)(C)c1ccccc1,0.37130723
*C=CC(C(=O)OCC)C(*)C(=O)OCC,0.36320884
*C=CC(C(=O)OCc1ccccc1)C(*)C(=O)OCc1ccccc1,0.35713258
*C=CC(C)C(*)C(=O)OC,0.36981772
*C=CC(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,0.3828539
*C=CC(C)C(*)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,0.38084203
*C=CC(C)C(*)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,0.37642636
*C=CC(C)C(*)C(=O)OCCN(C)c1ccc(N(C)C)cc1,0.37701058
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.35801119
*C=CC(C*)OC,0.3862844
*C=CC(COCc1ccccc1)C(*)COCc1ccccc1,0.36790087
*C=CC1=C(*)CC(C(=O)OCC)(C(=O)OCC)C1,0.37814836
*C=CC1CC(*)C(C#N)(CC)C1,0.39311406
*C=CC1CC(*)C(C#N)(CCC)C1,0.39981874
*C=CC1CC(*)C(C#N)(CCCC)C1,0.40049659
*C=CC1CC(*)C(C#N)(C[Si](C)(C)C)C1,0.4252906
*C=CC1CC(*)C(C#N)(C[Si](C)(C)O[Si](C)(C)C)C1,0.43283262
*C=CC1CC(*)C(C#N)([Si](C)(C)C)C1,0.40700493
*C=CC1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)C)C1,0.43871287
*C=CC1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)C1,0.44205828
*C=CC1CC(*)C(C#N)([Si](C)(C)[Si](C)(C)C)C1,0.44453599
*C=CC1CC(*)C(C#N)C1,0.39476009
*C=CC1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0.38329687
*C=CC1CC(*)C(C(=O)OC)C1,0.3605929
*C=CC1CC(*)C(C(=O)OC)C1C(=O)OC,0.35233888
*C=CC1CC(*)C(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.37717295
*C=CC1CC(*)C(C(=O)OCCCCCCCCOc2ccc(C=Cc3ccc([N+](=O)[O-])cc3)cc2)C1,0.36024408
*C=CC1CC(*)C(C(=O)OCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.3627633
*C=CC1CC(*)C(C(=O)OCCN(C)C)C1,0.37093089
*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,0.37778417
*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1,0.36298238
*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,0.353015
*C=CC1CC(*)C(C2CC=CCC2)C1,0.39319144
*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,0.35218928
*C=CC1CC(*)C([Si](C)(C)C)C1,0.41756193
*C=CC1CC(*)C([Si](C)(C)C[Si](C)(C)C)C1,0.40768894
*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,0.35809659
*C=CC1CC(*)C2C(=O)N(CCCC)C(=O)C12,0.36281424
*C=CC1CC(*)C2C(=O)N(CCCCC)C(=O)C12,0.36388882
*C=CC1CC(*)C2C(=O)N(CCCCCC)C(=O)C12,0.36643423
*C=CC1CC(*)C2C(=O)N(CCCCCCC)C(=O)C12,0.36908283
*C=CC1CC(*)C2C(=O)N(CCCCCCCC)C(=O)C12,0.36926721
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,0.37137448
*C=CC1CC(*)C2C(=O)N(CCCCCCCCCC)C(=O)C12,0.37406215
*C=CC1CC(*)C2C(=O)N(CCCCCCCCCCCC)C(=O)C12,0.3769725
*C=CC1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,0.3593193
*C=CC1CC(*)C2C(=O)N(c3ccc(Br)cc3)C(=O)C12,0.39805684
*C=CC1CC(*)C2C(=O)N(c3ccc(C)cc3)C(=O)C12,0.38445256
*C=CC1CC(*)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12,0.38672628
*C=CC1CC(*)C2C(=O)N(c3ccc(F)cc3)C(=O)C12,0.37471023
*C=CC1CC(*)C2C(=O)N(c3cccc(Br)c3)C(=O)C12,0.39327609
*C=CC1CC(*)C2C(=O)N(c3cccc(C)c3)C(=O)C12,0.39070984
*C=CC1CC(*)C2C(=O)N(c3cccc(Cl)c3)C(=O)C12,0.38072604
*C=CC1CC(*)C2C(=O)N(c3cccc(F)c3)C(=O)C12,0.37532295
*C=CC1CC(*)C2C(=O)N(c3ccccc3)C(=O)C12,0.3604348
*C=CC1CC(*)C2C(=O)N(c3ccccc3Br)C(=O)C12,0.37993611
*C=CC1CC(*)C2C(=O)N(c3ccccc3C)C(=O)C12,0.36253604
*C=CC1CC(*)C2C(=O)N(c3ccccc3Cl)C(=O)C12,0.39149217
*C=CC1CC(*)C2C(=O)N(c3ccccc3F)C(=O)C12,0.35885634
*C=CC1CC(*)C2C3CCC(C3)C12,0.38257932
*C=CC1CC(*)C2CC=CC12,0.39371357
*C=CC1CC(=CC)C(*)C1,0.40651799
*C=CC1CCC(*)C1,0.3888656
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2,0.379025
*C=CCC(C*)c1ccccc1,0.38727971
*C=CCC*,0.41866094
*C=CCCC*,0.41369555
*C=CCCCCCC*,0.40896445
*C=CCCCCCCC(Cl)CCCCCC*,0.40278252
*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,0.39011499
*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,0.37379395
*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,0.40465306
*C=CCCCCCCCCCC*,0.40688317
*C=C[Si](*)(c1ccccc1)c1ccccc1,0.39366166
*C=Cc1c(OC(=O)c2ccc(C(=O)Oc3ccc4ccccc4c3C=Cc3cccc(*)n3)cc2)ccc2ccccc12,0.36780539
*C=Cc1c(OC(=O)c2ccc(C(=O)Oc3cccc4ccc(*)nc34)cc2)ccc2ccccc12,0.36132487
*C=Cc1cc(CCCCCCCCCCCCCCCC)c(C=Cc2nc(*)c(C#N)c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2C#N)cc1CCCCCCCCCCCCCCCC,0.40312645
*C=Cc1cc(OC)c(C=Cc2ccc(C=C(Oc3ccccc3)c3ccc(C(=Cc4ccc(*)cc4)c4ccc(Oc5ccccc5)cc4)cc3)cc2)cc1OC,0.37691892
*C=Cc1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(F)c(C(F)(F)F)c1,0.39040099
*C=Cc1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.38664092
*C=Cc1cc(OCC(CC)CCCC)c(*)cc1OC,0.39086339
